time,gFx,gFy,gFz,acc
56:52.8,-0.005,-0.178,-0.958,0.974
56:52.9,-0.003,-0.177,-0.965,0.981
56:52.9,0,-0.171,-0.974,0.989
56:52.9,0.006,-0.164,-0.988,1.002
56:52.9,0.009,-0.16,-1.005,1.018
56:52.9,0.009,-0.157,-1.02,1.032
56:52.9,0.003,-0.161,-1.038,1.05
56:52.9,0.003,-0.161,-1.038,1.05
56:52.9,-0.001,-0.161,-1.043,1.055
56:52.9,-0.007,-0.162,-1.05,1.062
56:52.9,-0.012,-0.166,-1.051,1.064
56:53.0,-0.014,-0.166,-1.05,1.063
56:53.0,-0.013,-0.167,-1.05,1.063
56:53.0,-0.01,-0.167,-1.051,1.064
56:53.0,-0.006,-0.167,-1.047,1.06
56:53.0,-0.001,-0.167,-1.044,1.057
56:53.0,0.003,-0.168,-1.042,1.055
56:53.0,0.003,-0.168,-1.042,1.055
56:53.0,0.003,-0.172,-1.033,1.047
56:53.0,0.001,-0.17,-1.026,1.04
56:53.0,0,-0.175,-1.023,1.038
56:53.1,-0.001,-0.185,-1.02,1.037
56:53.1,-0.006,-0.196,-1.012,1.031
56:53.1,-0.018,-0.2,-0.998,1.018
56:53.1,-0.031,-0.201,-0.989,1.01
56:53.1,-0.038,-0.206,-0.976,0.998
56:53.1,-0.051,-0.211,-0.958,0.982
56:53.1,-0.051,-0.211,-0.958,0.982
56:53.1,-0.057,-0.218,-0.951,0.977
56:53.1,-0.061,-0.225,-0.931,0.96
56:53.1,-0.059,-0.224,-0.914,0.943
56:53.2,-0.054,-0.221,-0.911,0.939
56:53.2,-0.051,-0.219,-0.907,0.934
56:53.2,-0.05,-0.217,-0.906,0.933
56:53.2,-0.045,-0.218,-0.905,0.932
56:53.2,-0.043,-0.222,-0.903,0.931
56:53.2,-0.049,-0.22,-0.913,0.94
56:53.2,-0.049,-0.22,-0.913,0.94
56:53.2,-0.057,-0.222,-0.934,0.962
56:53.2,-0.069,-0.225,-0.949,0.978
56:53.2,-0.078,-0.217,-0.957,0.984
56:53.3,-0.081,-0.216,-0.959,0.986
56:53.3,-0.078,-0.227,-0.964,0.993
56:53.3,-0.073,-0.237,-0.974,1.005
56:53.3,-0.072,-0.242,-0.98,1.012
56:53.3,-0.076,-0.243,-0.982,1.014
56:53.3,-0.083,-0.235,-0.995,1.026
56:53.3,-0.083,-0.235,-0.995,1.026
56:53.3,-0.085,-0.238,-0.994,1.026
56:53.3,-0.086,-0.244,-0.981,1.015
56:53.3,-0.085,-0.245,-0.969,1.003
56:53.4,-0.083,-0.239,-0.956,0.989
56:53.4,-0.076,-0.243,-0.941,0.975
56:53.4,-0.066,-0.233,-0.943,0.974
56:53.4,-0.049,-0.224,-0.948,0.975
56:53.4,-0.027,-0.227,-0.944,0.971
56:53.4,-0.005,-0.224,-0.942,0.968
56:53.4,-0.005,-0.224,-0.942,0.968
56:53.4,0.01,-0.222,-0.939,0.965
56:53.4,0.025,-0.22,-0.939,0.965
56:53.4,0.026,-0.219,-0.937,0.963
56:53.5,0.023,-0.225,-0.922,0.949
56:53.5,0.025,-0.23,-0.916,0.945
56:53.5,0.026,-0.231,-0.92,0.949
56:53.5,0.035,-0.236,-0.922,0.952
56:53.5,0.047,-0.239,-0.932,0.963
56:53.5,0.062,-0.232,-0.944,0.974
56:53.5,0.062,-0.232,-0.944,0.974
56:53.5,0.066,-0.232,-0.965,0.995
56:53.5,0.066,-0.242,-0.976,1.008
56:53.5,0.071,-0.241,-0.995,1.026
56:53.6,0.081,-0.236,-1.026,1.056
56:53.6,0.092,-0.239,-1.042,1.073
56:53.6,0.096,-0.25,-1.03,1.064
56:53.6,0.095,-0.255,-1.022,1.058
56:53.6,0.1,-0.255,-1.023,1.059
56:53.6,0.11,-0.266,-1.017,1.057
56:53.6,0.11,-0.266,-1.017,1.057
56:53.6,0.119,-0.276,-1.012,1.056
56:53.6,0.125,-0.286,-0.999,1.047
56:53.6,0.132,-0.278,-0.972,1.02
56:53.6,0.132,-0.264,-0.974,1.018
56:53.7,0.117,-0.285,-0.989,1.036
56:53.7,0.122,-0.301,-0.979,1.031
56:53.7,0.142,-0.285,-0.966,1.017
56:53.7,0.147,-0.272,-0.962,1.01
56:53.7,0.153,-0.26,-0.947,0.994
56:53.7,0.153,-0.26,-0.947,0.994
56:53.7,0.151,-0.252,-0.944,0.989
56:53.7,0.143,-0.246,-0.925,0.968
56:53.7,0.133,-0.237,-0.908,0.948
56:53.7,0.124,-0.229,-0.903,0.94
56:53.8,0.111,-0.233,-0.906,0.942
56:53.8,0.092,-0.242,-0.903,0.939
56:53.8,0.078,-0.247,-0.894,0.931
56:53.8,0.069,-0.252,-0.893,0.93
56:53.8,0.09,-0.267,-0.927,0.969
56:53.8,0.09,-0.267,-0.927,0.969
56:53.8,0.114,-0.275,-0.953,0.998
56:53.8,0.126,-0.278,-0.961,1.008
56:53.8,0.121,-0.272,-0.949,0.995
56:53.8,0.113,-0.268,-0.942,0.986
56:53.9,0.103,-0.267,-0.933,0.976
56:53.9,0.088,-0.265,-0.924,0.965
56:53.9,0.075,-0.261,-0.917,0.956
56:53.9,0.073,-0.26,-0.912,0.951
56:53.9,0.084,-0.272,-0.92,0.963
56:53.9,0.084,-0.272,-0.92,0.963
56:53.9,0.093,-0.282,-0.918,0.965
56:53.9,0.101,-0.289,-0.92,0.97
56:53.9,0.106,-0.299,-0.922,0.975
56:53.9,0.108,-0.309,-0.924,0.98
56:54.0,0.111,-0.316,-0.936,0.994
56:54.0,0.109,-0.322,-0.948,1.007
56:54.0,0.107,-0.327,-0.951,1.011
56:54.0,0.106,-0.326,-0.955,1.015
56:54.0,0.107,-0.323,-0.974,1.032
56:54.0,0.107,-0.323,-0.974,1.032
56:54.0,0.106,-0.321,-0.981,1.038
56:54.0,0.104,-0.313,-0.992,1.045
56:54.0,0.106,-0.305,-1.004,1.055
56:54.0,0.113,-0.299,-1.013,1.062
56:54.1,0.117,-0.289,-1.021,1.068
56:54.1,0.122,-0.282,-1.021,1.066
56:54.1,0.127,-0.276,-1.014,1.059
56:54.1,0.13,-0.272,-0.996,1.041
56:54.1,0.131,-0.261,-0.968,1.011
56:54.1,0.131,-0.256,-0.961,1.003
56:54.1,0.131,-0.256,-0.961,1.003
56:54.1,0.131,-0.254,-0.948,0.99
56:54.1,0.135,-0.248,-0.942,0.983
56:54.1,0.141,-0.245,-0.94,0.982
56:54.2,0.145,-0.247,-0.932,0.975
56:54.2,0.147,-0.25,-0.921,0.966
56:54.2,0.148,-0.255,-0.908,0.955
56:54.2,0.147,-0.262,-0.899,0.948
56:54.2,0.147,-0.282,-0.898,0.953
56:54.2,0.147,-0.282,-0.898,0.953
56:54.2,0.146,-0.29,-0.906,0.962
56:54.2,0.148,-0.296,-0.918,0.976
56:54.2,0.148,-0.3,-0.931,0.989
56:54.2,0.144,-0.3,-0.946,1.003
56:54.3,0.139,-0.301,-0.957,1.013
56:54.3,0.134,-0.301,-0.97,1.024
56:54.3,0.131,-0.302,-0.974,1.028
56:54.3,0.133,-0.299,-0.975,1.028
56:54.3,0.141,-0.296,-0.981,1.034
56:54.3,0.141,-0.296,-0.981,1.034
56:54.3,0.148,-0.291,-0.976,1.029
56:54.3,0.157,-0.288,-0.966,1.02
56:54.3,0.166,-0.284,-0.957,1.012
56:54.3,0.17,-0.282,-0.944,1
56:54.4,0.173,-0.278,-0.927,0.983
56:54.4,0.179,-0.28,-0.914,0.973
56:54.4,0.182,-0.285,-0.902,0.963
56:54.4,0.182,-0.286,-0.895,0.957
56:54.4,0.183,-0.295,-0.896,0.961
56:54.4,0.186,-0.298,-0.906,0.972
56:54.4,0.186,-0.298,-0.906,0.972
56:54.4,0.186,-0.298,-0.914,0.979
56:54.4,0.18,-0.293,-0.926,0.988
56:54.4,0.173,-0.29,-0.935,0.994
56:54.5,0.169,-0.29,-0.938,0.996
56:54.5,0.164,-0.288,-0.942,0.999
56:54.5,0.157,-0.291,-0.948,1.004
56:54.5,0.149,-0.294,-0.951,1.006
56:54.5,0.136,-0.293,-0.964,1.017
56:54.5,0.136,-0.293,-0.964,1.017
56:54.5,0.131,-0.295,-0.967,1.019
56:54.5,0.128,-0.297,-0.967,1.02
56:54.5,0.123,-0.3,-0.969,1.022
56:54.5,0.119,-0.301,-0.969,1.022
56:54.6,0.118,-0.303,-0.972,1.025
56:54.6,0.117,-0.302,-0.971,1.024
56:54.6,0.115,-0.297,-0.967,1.018
56:54.6,0.117,-0.297,-0.959,1.011
56:54.6,0.126,-0.291,-0.949,1.001
56:54.6,0.126,-0.291,-0.949,1.001
56:54.6,0.126,-0.291,-0.949,1.001
56:54.6,0.127,-0.282,-0.951,1
56:54.6,0.125,-0.276,-0.947,0.994
56:54.6,0.128,-0.271,-0.954,1
56:54.7,0.133,-0.265,-0.972,1.016
56:54.7,0.144,-0.259,-0.98,1.024
56:54.7,0.144,-0.253,-0.97,1.013
56:54.7,0.137,-0.248,-0.956,0.997
56:54.7,0.123,-0.257,-0.924,0.967
56:54.7,0.111,-0.259,-0.914,0.956
56:54.7,0.111,-0.259,-0.914,0.956
56:54.7,0.107,-0.258,-0.906,0.948
56:54.7,0.107,-0.264,-0.906,0.95
56:54.7,0.106,-0.272,-0.906,0.952
56:54.8,0.106,-0.277,-0.907,0.954
56:54.8,0.107,-0.285,-0.909,0.959
56:54.8,0.107,-0.289,-0.916,0.966
56:54.8,0.103,-0.291,-0.921,0.971
56:54.8,0.087,-0.3,-0.934,0.985
56:54.8,0.087,-0.3,-0.934,0.985
56:54.8,0.08,-0.3,-0.943,0.993
56:54.8,0.075,-0.299,-0.952,1.001
56:54.8,0.071,-0.297,-0.962,1.009
56:54.8,0.069,-0.295,-0.973,1.019
56:54.9,0.064,-0.292,-0.977,1.022
56:54.9,0.058,-0.288,-0.978,1.021
56:54.9,0.053,-0.282,-0.983,1.024
56:54.9,0.048,-0.277,-0.985,1.024
56:54.9,0.039,-0.27,-0.985,1.022
56:54.9,0.039,-0.27,-0.985,1.022
56:54.9,0.041,-0.265,-0.988,1.024
56:54.9,0.043,-0.264,-0.989,1.025
56:54.9,0.042,-0.263,-0.987,1.022
56:54.9,0.04,-0.259,-0.982,1.016
56:55.0,0.039,-0.259,-0.979,1.013
56:55.0,0.036,-0.262,-0.975,1.01
56:55.0,0.037,-0.263,-0.972,1.008
56:55.0,0.036,-0.264,-0.972,1.008
56:55.0,0.043,-0.271,-0.971,1.009
56:55.0,0.043,-0.271,-0.971,1.009
56:55.0,0.045,-0.272,-0.969,1.007
56:55.0,0.046,-0.27,-0.971,1.009
56:55.0,0.048,-0.265,-0.973,1.01
56:55.0,0.051,-0.26,-0.973,1.008
56:55.1,0.052,-0.259,-0.963,0.999
56:55.1,0.057,-0.258,-0.954,0.99
56:55.1,0.063,-0.258,-0.952,0.988
56:55.1,0.071,-0.261,-0.947,0.985
56:55.1,0.078,-0.26,-0.949,0.987
56:55.1,0.078,-0.26,-0.949,0.987
56:55.1,0.079,-0.254,-0.949,0.986
56:55.1,0.076,-0.251,-0.953,0.988
56:55.1,0.073,-0.25,-0.957,0.992
56:55.1,0.072,-0.253,-0.953,0.989
56:55.1,0.069,-0.254,-0.953,0.989
56:55.2,0.065,-0.251,-0.95,0.985
56:55.2,0.061,-0.25,-0.951,0.985
56:55.2,0.057,-0.251,-0.951,0.985
56:55.2,0.056,-0.254,-0.939,0.974
56:55.2,0.056,-0.254,-0.939,0.974
56:55.2,0.059,-0.251,-0.933,0.968
56:55.2,0.062,-0.253,-0.933,0.969
56:55.2,0.064,-0.253,-0.939,0.975
56:55.2,0.07,-0.251,-0.942,0.977
56:55.2,0.072,-0.25,-0.956,0.991
56:55.3,0.077,-0.253,-0.965,1.001
56:55.3,0.084,-0.248,-0.968,1.003
56:55.3,0.088,-0.239,-0.978,1.011
56:55.3,0.097,-0.232,-0.996,1.027
56:55.3,0.097,-0.232,-0.996,1.027
56:55.3,0.098,-0.23,-1.004,1.035
56:55.3,0.101,-0.225,-1.007,1.037
56:55.3,0.1,-0.22,-1.009,1.038
56:55.3,0.098,-0.213,-1.016,1.043
56:55.3,0.098,-0.213,-1.019,1.046
56:55.4,0.099,-0.215,-1.02,1.047
56:55.4,0.101,-0.216,-1.019,1.047
56:55.4,0.102,-0.217,-1.012,1.04
56:55.4,0.094,-0.221,-0.986,1.015
56:55.4,0.094,-0.221,-0.986,1.015
56:55.4,0.091,-0.225,-0.977,1.007
56:55.4,0.092,-0.232,-0.967,0.999
56:55.4,0.091,-0.234,-0.959,0.991
56:55.4,0.089,-0.237,-0.954,0.987
56:55.4,0.089,-0.243,-0.951,0.986
56:55.5,0.094,-0.247,-0.95,0.986
56:55.5,0.1,-0.254,-0.944,0.983
56:55.5,0.1,-0.257,-0.945,0.984
56:55.5,0.102,-0.256,-0.936,0.976
56:55.5,0.102,-0.256,-0.936,0.976
56:55.5,0.098,-0.251,-0.936,0.974
56:55.5,0.096,-0.243,-0.939,0.975
56:55.5,0.094,-0.239,-0.948,0.982
56:55.5,0.098,-0.236,-0.958,0.991
56:55.5,0.1,-0.238,-0.961,0.995
56:55.6,0.102,-0.241,-0.966,1.001
56:55.6,0.107,-0.243,-0.97,1.006
56:55.6,0.109,-0.247,-0.967,1.004
56:55.6,0.109,-0.243,-0.974,1.01
56:55.6,0.109,-0.243,-0.974,1.01
56:55.6,0.11,-0.243,-0.972,1.008
56:55.6,0.11,-0.244,-0.973,1.009
56:55.6,0.109,-0.244,-0.969,1.005
56:55.6,0.11,-0.245,-0.962,0.999
56:55.6,0.116,-0.248,-0.957,0.995
56:55.7,0.124,-0.252,-0.955,0.995
56:55.7,0.129,-0.257,-0.954,0.996
56:55.7,0.131,-0.258,-0.955,0.998
56:55.7,0.135,-0.251,-0.959,1
56:55.7,0.135,-0.251,-0.959,1
56:55.7,0.135,-0.251,-0.959,1
56:55.7,0.133,-0.253,-0.956,0.998
56:55.7,0.133,-0.252,-0.956,0.998
56:55.7,0.135,-0.253,-0.952,0.994
56:55.7,0.136,-0.252,-0.95,0.992
56:55.8,0.137,-0.251,-0.951,0.993
56:55.8,0.139,-0.251,-0.947,0.99
56:55.8,0.138,-0.248,-0.95,0.991
56:55.8,0.139,-0.239,-0.961,1
56:55.8,0.139,-0.239,-0.961,1
56:55.8,0.139,-0.239,-0.961,1
56:55.8,0.138,-0.235,-0.952,0.99
56:55.8,0.138,-0.236,-0.951,0.99
56:55.8,0.138,-0.238,-0.959,0.998
56:55.8,0.145,-0.244,-0.962,1.003
56:55.9,0.148,-0.246,-0.967,1.009
56:55.9,0.147,-0.245,-0.971,1.012
56:55.9,0.146,-0.246,-0.968,1.009
56:55.9,0.143,-0.259,-0.964,1.008
56:55.9,0.143,-0.259,-0.964,1.008
56:55.9,0.142,-0.266,-0.963,1.009
56:55.9,0.141,-0.271,-0.964,1.011
56:55.9,0.138,-0.271,-0.963,1.01
56:55.9,0.138,-0.269,-0.963,1.009
56:55.9,0.136,-0.268,-0.96,1.006
56:56.0,0.138,-0.267,-0.952,0.998
56:56.0,0.137,-0.266,-0.952,0.998
56:56.0,0.137,-0.264,-0.953,0.998
56:56.0,0.142,-0.263,-0.958,1.004
56:56.0,0.143,-0.262,-0.962,1.007
56:56.0,0.143,-0.262,-0.962,1.007
56:56.0,0.139,-0.26,-0.965,1.009
56:56.0,0.133,-0.258,-0.964,1.007
56:56.0,0.13,-0.256,-0.965,1.007
56:56.0,0.128,-0.254,-0.969,1.01
56:56.0,0.124,-0.254,-0.972,1.012
56:56.1,0.12,-0.254,-0.975,1.015
56:56.1,0.118,-0.251,-0.978,1.017
56:56.1,0.116,-0.253,-0.98,1.019
56:56.1,0.116,-0.253,-0.98,1.019
56:56.1,0.112,-0.253,-0.98,1.018
56:56.1,0.105,-0.252,-0.982,1.019
56:56.1,0.098,-0.248,-0.976,1.012
56:56.1,0.095,-0.247,-0.971,1.006
56:56.1,0.092,-0.25,-0.965,1.001
56:56.1,0.088,-0.256,-0.96,0.997
56:56.2,0.085,-0.26,-0.953,0.991
56:56.2,0.078,-0.264,-0.947,0.986
56:56.2,0.064,-0.277,-0.939,0.981
56:56.2,0.064,-0.277,-0.939,0.981
56:56.2,0.06,-0.286,-0.93,0.975
56:56.2,0.057,-0.294,-0.926,0.973
56:56.2,0.058,-0.307,-0.927,0.978
56:56.2,0.056,-0.317,-0.926,0.98
56:56.2,0.053,-0.324,-0.927,0.983
56:56.2,0.047,-0.331,-0.932,0.99
56:56.3,0.042,-0.339,-0.933,0.994
56:56.3,0.04,-0.346,-0.934,0.997
56:56.3,0.034,-0.367,-0.933,1.003
56:56.3,0.034,-0.367,-0.933,1.003
56:56.3,0.028,-0.371,-0.928,1
56:56.3,0.019,-0.373,-0.926,0.998
56:56.3,0.012,-0.374,-0.924,0.997
56:56.3,0.01,-0.37,-0.922,0.994
56:56.3,0.013,-0.368,-0.927,0.997
56:56.3,0.017,-0.369,-0.935,1.005
56:56.4,0.017,-0.371,-0.94,1.011
56:56.4,0.018,-0.367,-0.937,1.006
56:56.4,0.02,-0.363,-0.935,1.003
56:56.4,0.02,-0.363,-0.935,1.003
56:56.4,0.02,-0.363,-0.929,0.998
56:56.4,0.018,-0.363,-0.925,0.994
56:56.4,0.016,-0.363,-0.922,0.991
56:56.4,0.014,-0.362,-0.92,0.989
56:56.4,0.012,-0.362,-0.92,0.989
56:56.4,0.009,-0.363,-0.92,0.989
56:56.5,0.006,-0.364,-0.919,0.988
56:56.5,0.002,-0.365,-0.913,0.983
56:56.5,-0.006,-0.368,-0.897,0.97
56:56.5,-0.006,-0.368,-0.897,0.97
56:56.5,-0.013,-0.367,-0.888,0.961
56:56.5,-0.017,-0.366,-0.883,0.956
56:56.5,-0.023,-0.361,-0.883,0.954
56:56.5,-0.028,-0.356,-0.885,0.954
56:56.5,-0.029,-0.35,-0.89,0.957
56:56.5,-0.021,-0.346,-0.898,0.963
56:56.6,-0.011,-0.341,-0.901,0.963
56:56.6,-0.006,-0.328,-0.902,0.96
56:56.6,-0.017,-0.315,-0.904,0.957
56:56.6,-0.017,-0.315,-0.904,0.957
56:56.6,-0.023,-0.314,-0.916,0.969
56:56.6,-0.026,-0.312,-0.931,0.982
56:56.6,-0.029,-0.311,-0.943,0.993
56:56.6,-0.028,-0.311,-0.95,1
56:56.6,-0.027,-0.314,-0.961,1.011
56:56.6,-0.026,-0.32,-0.968,1.02
56:56.7,-0.025,-0.326,-0.968,1.022
56:56.7,-0.019,-0.329,-0.966,1.021
56:56.7,-0.02,-0.329,-0.959,1.014
56:56.7,-0.019,-0.327,-0.955,1.01
56:56.7,-0.019,-0.327,-0.955,1.01
56:56.7,-0.021,-0.321,-0.954,1.007
56:56.7,-0.02,-0.319,-0.952,1.004
56:56.7,-0.017,-0.317,-0.949,1.001
56:56.7,-0.009,-0.313,-0.952,1.002
56:56.7,-0.003,-0.31,-0.956,1.005
56:56.8,-0.003,-0.306,-0.949,0.997
56:56.8,-0.003,-0.302,-0.947,0.994
56:56.8,-0.012,-0.29,-0.933,0.977
56:56.8,-0.012,-0.29,-0.933,0.977
56:56.8,-0.016,-0.284,-0.927,0.97
56:56.8,-0.016,-0.284,-0.926,0.969
56:56.8,-0.02,-0.286,-0.93,0.973
56:56.8,-0.026,-0.285,-0.935,0.978
56:56.8,-0.035,-0.279,-0.951,0.992
56:56.8,-0.045,-0.274,-0.967,1.006
56:56.9,-0.061,-0.272,-0.979,1.018
56:56.9,-0.078,-0.27,-0.993,1.032
56:56.9,-0.096,-0.278,-1.006,1.048
56:56.9,-0.096,-0.278,-1.006,1.048
56:56.9,-0.101,-0.286,-1.012,1.056
56:56.9,-0.111,-0.295,-1.009,1.057
56:56.9,-0.119,-0.301,-1.011,1.062
56:56.9,-0.122,-0.305,-1.02,1.072
56:56.9,-0.127,-0.314,-1.016,1.071
56:56.9,-0.129,-0.317,-1.017,1.073
56:57.0,-0.124,-0.313,-1.027,1.081
56:57.0,-0.111,-0.305,-1.033,1.083
56:57.0,-0.089,-0.285,-1.015,1.058
56:57.0,-0.079,-0.273,-0.997,1.037
56:57.0,-0.079,-0.273,-0.997,1.037
56:57.0,-0.074,-0.265,-0.975,1.013
56:57.0,-0.069,-0.263,-0.953,0.991
56:57.0,-0.065,-0.259,-0.937,0.974
56:57.0,-0.06,-0.259,-0.928,0.965
56:57.0,-0.057,-0.263,-0.914,0.953
56:57.1,-0.056,-0.268,-0.899,0.94
56:57.1,-0.056,-0.273,-0.891,0.934
56:57.1,-0.051,-0.292,-0.896,0.944
56:57.1,-0.051,-0.292,-0.896,0.944
56:57.1,-0.051,-0.304,-0.906,0.957
56:57.1,-0.051,-0.311,-0.923,0.975
56:57.1,-0.05,-0.313,-0.94,0.992
56:57.1,-0.05,-0.314,-0.952,1.004
56:57.1,-0.049,-0.313,-0.969,1.019
56:57.1,-0.045,-0.317,-0.981,1.032
56:57.2,-0.044,-0.32,-0.984,1.036
56:57.2,-0.045,-0.318,-0.987,1.038
56:57.2,-0.04,-0.315,-0.986,1.036
56:57.2,-0.04,-0.315,-0.986,1.036
56:57.2,-0.036,-0.313,-0.982,1.031
56:57.2,-0.027,-0.314,-0.977,1.027
56:57.2,-0.018,-0.317,-0.969,1.02
56:57.2,-0.013,-0.317,-0.963,1.014
56:57.2,-0.004,-0.319,-0.959,1.011
56:57.2,0.005,-0.32,-0.958,1.01
56:57.3,0.01,-0.318,-0.958,1.009
56:57.3,0.012,-0.316,-0.955,1.006
56:57.3,0.008,-0.302,-0.958,1.005
56:57.3,0.008,-0.302,-0.958,1.005
56:57.3,0.004,-0.294,-0.953,0.997
56:57.3,-0.001,-0.29,-0.943,0.987
56:57.3,-0.006,-0.284,-0.936,0.978
56:57.3,-0.01,-0.278,-0.934,0.975
56:57.3,-0.013,-0.276,-0.928,0.968
56:57.3,-0.018,-0.277,-0.922,0.963
56:57.4,-0.026,-0.281,-0.914,0.957
56:57.4,-0.034,-0.284,-0.902,0.946
56:57.4,-0.039,-0.302,-0.89,0.941
56:57.4,-0.039,-0.302,-0.89,0.941
56:57.4,-0.036,-0.315,-0.886,0.941
56:57.4,-0.028,-0.329,-0.89,0.949
56:57.4,-0.019,-0.34,-0.898,0.96
56:57.4,-0.004,-0.346,-0.905,0.969
56:57.4,0.011,-0.345,-0.918,0.981
56:57.4,0.024,-0.34,-0.933,0.993
56:57.5,0.032,-0.335,-0.941,0.999
56:57.5,0.031,-0.323,-0.95,1.004
56:57.5,0.024,-0.287,-0.967,1.009
56:57.5,0.024,-0.287,-0.967,1.009
56:57.5,0.022,-0.271,-0.971,1.008
56:57.5,0.02,-0.259,-0.976,1.01
56:57.5,0.019,-0.253,-0.986,1.018
56:57.5,0.015,-0.246,-0.987,1.017
56:57.5,0.009,-0.24,-0.987,1.016
56:57.5,0.001,-0.239,-0.986,1.015
56:57.5,-0.007,-0.245,-0.987,1.017
56:57.6,-0.015,-0.251,-0.991,1.022
56:57.6,-0.023,-0.277,-0.976,1.015
56:57.6,-0.023,-0.277,-0.976,1.015
56:57.6,-0.03,-0.293,-0.965,1.009
56:57.6,-0.037,-0.305,-0.959,1.007
56:57.6,-0.042,-0.315,-0.956,1.007
56:57.6,-0.047,-0.321,-0.957,1.01
56:57.6,-0.047,-0.327,-0.958,1.013
56:57.6,-0.044,-0.331,-0.962,1.018
56:57.6,-0.044,-0.33,-0.965,1.021
56:57.7,-0.047,-0.326,-0.963,1.018
56:57.7,-0.053,-0.301,-0.963,1.01
56:57.7,-0.053,-0.301,-0.963,1.01
56:57.7,-0.048,-0.293,-0.96,1.005
56:57.7,-0.04,-0.288,-0.96,1.003
56:57.7,-0.031,-0.283,-0.956,0.997
56:57.7,-0.025,-0.281,-0.949,0.99
56:57.7,-0.018,-0.282,-0.948,0.989
56:57.7,-0.012,-0.284,-0.949,0.991
56:57.8,-0.005,-0.286,-0.953,0.995
56:57.8,-0.001,-0.294,-0.954,0.998
56:57.8,0.001,-0.303,-0.963,1.01
56:57.8,0.001,-0.303,-0.963,1.01
56:57.8,0.001,-0.303,-0.963,1.01
56:57.8,0.002,-0.305,-0.965,1.012
56:57.8,-0.001,-0.308,-0.967,1.015
56:57.8,-0.006,-0.308,-0.969,1.017
56:57.8,-0.013,-0.305,-0.965,1.012
56:57.8,-0.021,-0.306,-0.961,1.009
56:57.8,-0.026,-0.307,-0.955,1.003
56:57.9,-0.031,-0.304,-0.952,1
56:57.9,-0.035,-0.297,-0.951,0.997
56:57.9,-0.035,-0.297,-0.951,0.997
56:57.9,-0.037,-0.295,-0.953,0.998
56:57.9,-0.035,-0.293,-0.953,0.998
56:57.9,-0.033,-0.292,-0.944,0.989
56:57.9,-0.028,-0.29,-0.934,0.978
56:57.9,-0.023,-0.287,-0.927,0.971
56:57.9,-0.016,-0.289,-0.924,0.968
56:57.9,-0.009,-0.29,-0.922,0.967
56:58.0,-0.003,-0.292,-0.926,0.971
56:58.0,-0.002,-0.3,-0.933,0.98
56:58.0,-0.002,-0.3,-0.933,0.98
56:58.0,-0.003,-0.303,-0.933,0.981
56:58.0,-0.005,-0.305,-0.936,0.984
56:58.0,-0.008,-0.31,-0.939,0.989
56:58.0,-0.012,-0.313,-0.945,0.996
56:58.0,-0.013,-0.316,-0.954,1.005
56:58.0,-0.012,-0.321,-0.957,1.009
56:58.0,-0.014,-0.321,-0.963,1.015
56:58.1,-0.017,-0.316,-0.967,1.017
56:58.1,-0.031,-0.309,-0.955,1.004
56:58.1,-0.031,-0.309,-0.955,1.004
56:58.1,-0.036,-0.306,-0.948,0.997
56:58.1,-0.039,-0.304,-0.942,0.991
56:58.1,-0.04,-0.303,-0.938,0.987
56:58.1,-0.039,-0.306,-0.936,0.986
56:58.1,-0.039,-0.306,-0.937,0.986
56:58.1,-0.038,-0.307,-0.938,0.988
56:58.1,-0.037,-0.305,-0.942,0.991
56:58.2,-0.036,-0.304,-0.945,0.993
56:58.2,-0.029,-0.302,-0.951,0.998
56:58.2,-0.029,-0.302,-0.951,0.998
56:58.2,-0.026,-0.298,-0.955,1.001
56:58.2,-0.024,-0.296,-0.958,1.003
56:58.2,-0.024,-0.294,-0.959,1.003
56:58.2,-0.024,-0.288,-0.962,1.004
56:58.2,-0.024,-0.284,-0.964,1.005
56:58.2,-0.026,-0.286,-0.964,1.006
56:58.2,-0.028,-0.286,-0.959,1.001
56:58.3,-0.031,-0.283,-0.96,1.001
56:58.3,-0.037,-0.281,-0.965,1.006
56:58.3,-0.037,-0.281,-0.965,1.006
56:58.3,-0.038,-0.285,-0.962,1.004
56:58.3,-0.039,-0.288,-0.962,1.005
56:58.3,-0.038,-0.294,-0.959,1.004
56:58.3,-0.035,-0.297,-0.952,0.998
56:58.3,-0.037,-0.296,-0.953,0.999
56:58.3,-0.037,-0.296,-0.959,1.004
56:58.3,-0.036,-0.296,-0.964,1.009
56:58.4,-0.036,-0.292,-0.969,1.013
56:58.4,-0.035,-0.285,-0.976,1.017
56:58.4,-0.035,-0.285,-0.976,1.017
56:58.4,-0.035,-0.285,-0.976,1.017
56:58.4,-0.031,-0.281,-0.975,1.015
56:58.4,-0.029,-0.278,-0.977,1.016
56:58.4,-0.028,-0.276,-0.981,1.019
56:58.4,-0.028,-0.275,-0.98,1.018
56:58.4,-0.03,-0.272,-0.971,1.009
56:58.4,-0.036,-0.27,-0.96,0.998
56:58.5,-0.044,-0.271,-0.949,0.988
56:58.5,-0.057,-0.281,-0.926,0.969
56:58.5,-0.061,-0.285,-0.919,0.964
56:58.5,-0.061,-0.285,-0.919,0.964
56:58.5,-0.062,-0.291,-0.91,0.957
56:58.5,-0.059,-0.296,-0.908,0.957
56:58.5,-0.057,-0.302,-0.91,0.96
56:58.5,-0.054,-0.308,-0.913,0.965
56:58.5,-0.052,-0.308,-0.917,0.969
